jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717275190      jwb1013     8.12    52.10    17.44   8   8   0   760.00
9926558    1717275190      jwb1014     8.18    54.56    17.38   8   8   0   775.00
9926558    1717275190      jwb1016     8.14    39.63    17.43   9   9   0   785.00
9926558    1717275190      jwb1017     8.23    61.25    17.46   9   9   0   775.00
9926558    1717275190      jwb1020     8.37    54.14    17.46   8   8   0   785.00
9926558    1717275249      jwb0231     8.26    36.46    17.41   8   8   0   775.00
9926558    1717275249      jwb0232     8.18    38.63    17.43   9   9   0   760.00
9926558    1717275249      jwb0236     8.16    38.71    17.38   8   8   0   760.00
9926558    1717275249      jwb0245     8.62    39.13    17.36   8   8   0   770.00
9926558    1717275249      jwb0535     8.14    49.64    17.32   8   8   0   755.00
9926558    1717275249      jwb0536     8.15    48.67    17.38   9   9   0   785.00
9926558    1717275249      jwb0537     8.07    48.23    17.38   8   8   0   785.00
9926558    1717275249      jwb0545     8.26    38.39    17.41   8   8   0   770.00
9926558    1717275249      jwb0546     8.29    39.62    17.36   9   9   0   770.00
9926558    1717275249      jwb0548     8.16    38.40    17.34   8   8   0   745.00
9926558    1717275249      jwb0552     8.10    40.27    17.37   8   8   0   815.00
9926558    1717275249      jwb0553     8.24    55.48    17.42   8   8   0   775.00
9926558    1717275249      jwb0554     8.22    39.65    17.38   8   8   0   760.00
9926558    1717275249      jwb0555     8.17    40.13    17.41   8   8   0   760.00
9926558    1717275249      jwb0556     8.14    37.68    17.34   8   8   0   775.00
9926558    1717275249      jwb0565     8.45    38.48    17.39   8   8   0   785.00
9926558    1717275249      jwb0566     8.21    38.51    17.37   8   8   0   770.00
9926558    1717275249      jwb0567     8.07    54.82    17.38   9   9   0   760.00
9926558    1717275249      jwb0569     8.07    38.74    17.42   8   8   0   745.00
9926558    1717275249      jwb0574     8.10    53.79    17.39   8   8   0   770.00
9926558    1717275249      jwb0671     8.22    39.64    17.38   8   8   0   760.00
9926558    1717275249      jwb0677     8.10    38.75    17.45   8   8   0   760.00
9926558    1717275249      jwb0679     8.63    39.19    17.38   9   9   0   745.00
9926558    1717275249      jwb0680     8.28    53.78    17.35   8   8   0   785.00
9926558    1717275249      jwb0693     8.18    40.74    17.40   8   8   0   755.00
9926558    1717275249      jwb0695     8.24    41.05    17.40   8   8   0   760.00
9926558    1717275249      jwb0697     8.07    40.60    17.38   8   8   0   785.00
9926558    1717275249      jwb0698     8.12    42.16    17.38   8   8   0   760.00
9926558    1717275249      jwb0699     8.10    35.76    17.38   9   9   0   755.00
9926558    1717275249      jwb0775     8.35    57.15    17.38   9   9   0   760.00
9926558    1717275249      jwb0779     8.19    55.86    17.35   8   8   0   745.00
9926558    1717275249      jwb0780     8.03    54.12    17.36   8   8   0   745.00
9926558    1717275249      jwb0800     8.07    38.47    17.40   8   8   0   760.00
9926558    1717275249      jwb0801     8.31    38.39    17.40   8   8   0   775.00
9926558    1717275249      jwb0805     8.18    37.97    17.39   8   8   0   755.00
9926558    1717275249      jwb0806     8.19    40.90    17.39   9   9   0   760.00
9926558    1717275249      jwb0809     8.22    38.45    17.39   9   9   0   760.00
9926558    1717275249      jwb0821     8.03    54.54    17.41   8   8   0   745.00
9926558    1717275249      jwb0822     8.25    54.55    17.35   8   8   0   770.00
9926558    1717275249      jwb0823     8.14    53.78    17.38   8   8   0   745.00
9926558    1717275249      jwb0825     8.23    38.78    17.31   8   8   0   770.00
9926558    1717275249      jwb0826     8.09    54.03    17.36   8   8   0   785.00
9926558    1717275249      jwb0827     7.80    37.65    17.37   9   9   0   760.00
9926558    1717275249      jwb0829     8.16    55.14    17.40   8   8   0   760.00
9926558    1717275249      jwb0830     8.08    54.28    17.37   8   8   0   770.00
9926558    1717275249      jwb0897     8.13    40.74    17.39   8   8   0   770.00
9926558    1717275249      jwb0898     8.30    36.63    17.40   8   8   0   755.00
9926558    1717275249      jwb0899     8.17    40.12    17.39   8   8   0   760.00
9926558    1717275249      jwb0900     8.24    39.95    17.35   8   8   0   775.00
9926558    1717275249      jwb0901     8.19    40.98    17.34   8   8   0   775.00
9926558    1717275249      jwb0902     8.46    55.37    17.38   9   9   0   775.00
9926558    1717275249      jwb0903     8.35    46.40    17.38  10  10   0   760.00
9926558    1717275249      jwb0961     8.13    55.16    17.40   8   8   0   760.00
9926558    1717275249      jwb0964     8.09    54.60    17.40   8   8   0   750.00
9926558    1717275249      jwb0965     8.17    39.02    17.36   9   9   0   745.00
9926558    1717275249      jwb0993     8.35    48.44    17.35   8   8   0   775.00
9926558    1717275249      jwb0995     8.09    53.03    17.41   8   8   0   760.00
9926558    1717275249      jwb0996     8.20    41.16    17.32   9   9   0   770.00
9926558    1717275249      jwb0997     8.13    45.95    17.35   8   8   0   790.00
9926558    1717275249      jwb1013     8.12    52.10    17.44   8   8   0   760.00
9926558    1717275249      jwb1014     8.18    54.56    17.35   8   8   0   775.00
9926558    1717275249      jwb1016     8.14    39.63    17.38   8   8   0   770.00
9926558    1717275249      jwb1017     8.23    61.25    17.37  10  10   0   775.00
9926558    1717275249      jwb1020     8.37    54.14    17.38   8   8   0   775.00
9926558    1717275309      jwb0231     8.23    36.49    17.57   9   9   0   775.00
9926558    1717275309      jwb0232     8.18    38.66    17.42   9   9   0   760.00
9926558    1717275309      jwb0236     8.08    38.73    17.40   8   8   0   750.00
9926558    1717275309      jwb0245     8.33    39.14    17.40   9   9   0   785.00
9926558    1717275309      jwb0535     8.52    49.68    17.43   8   8   0   770.00
9926558    1717275309      jwb0536     8.17    48.68    17.41   8   8   0   785.00
9926558    1717275309      jwb0537     8.04    48.23    17.43   8   8   0   800.00
9926558    1717275309      jwb0545     8.12    38.39    17.44   8   8   0   770.00
9926558    1717275309      jwb0546     8.31    39.62    17.41  10  10   0   785.00
9926558    1717275309      jwb0548     8.17    38.40    17.51   8   8   0   760.00
9926558    1717275309      jwb0552     8.31    40.27    17.35   8   8   0   800.00
9926558    1717275309      jwb0553     8.35    55.52    17.44   8   8   0   775.00
9926558    1717275309      jwb0554     8.12    39.69    17.39   8   8   0   775.00
9926558    1717275309      jwb0555     8.13    40.20    17.44   8   8   0   760.00
9926558    1717275309      jwb0556     8.23    37.75    17.37   8   8   0   775.00
9926558    1717275309      jwb0565     8.61    38.64    17.42   8   8   0   785.00
9926558    1717275309      jwb0566     8.18    38.56    17.43   9   9   0   770.00
9926558    1717275309      jwb0567     8.12    54.82    17.39   9   9   0   760.00
9926558    1717275309      jwb0569     8.13    38.78    17.45   8   8   0   760.00
9926558    1717275309      jwb0574     8.20    53.84    17.43   8   8   0   760.00
9926558    1717275309      jwb0671     8.19    39.64    17.40   8   8   0   760.00
9926558    1717275309      jwb0677     7.96    38.76    17.44   8   8   0   760.00
9926558    1717275309      jwb0679     8.14    39.20    17.39   8   8   0   745.00
9926558    1717275309      jwb0680     8.44    53.78    17.38   8   8   0   785.00
9926558    1717275309      jwb0693     8.34    40.74    17.42   8   8   0   755.00
9926558    1717275309      jwb0695     8.13    41.09    17.44   8   8   0   760.00
9926558    1717275309      jwb0697     8.33    40.60    17.40   8   8   0   785.00
9926558    1717275309      jwb0698     8.10    42.18    17.43   8   8   0   760.00
9926558    1717275309      jwb0699     8.13    35.76    17.39   9   9   0   755.00
9926558    1717275309      jwb0775     8.27    57.18    17.42   8   8   0   760.00
9926558    1717275309      jwb0779     8.28    55.91    17.41   8   8   0   760.00
9926558    1717275309      jwb0780     8.40    54.12    17.39   9   9   0   745.00
9926558    1717275309      jwb0800     8.09    38.46    17.45   8   8   0   760.00
9926558    1717275309      jwb0801     8.24    38.38    17.43   9   9   0   775.00
9926558    1717275309      jwb0805     8.30    37.99    17.42   8   8   0   755.00
9926558    1717275309      jwb0806     8.97    40.91    17.44   8   8   0   760.00
9926558    1717275309      jwb0809     8.09    38.47    17.39   8   8   0   760.00
9926558    1717275309      jwb0821     8.23    54.54    17.41   8   8   0   745.00
9926558    1717275309      jwb0822     8.21    54.55    17.40   9   9   0   760.00
9926558    1717275309      jwb0823     8.13    53.78    17.46   8   8   0   745.00
9926558    1717275309      jwb0825     8.33    38.80    17.42   8   8   0   760.00
9926558    1717275309      jwb0826     8.01    54.16    17.40   9   9   0   785.00
9926558    1717275309      jwb0827     8.50    37.67    17.40   9   9   0   760.00
9926558    1717275309      jwb0829     8.19    55.16    17.41   8   8   0   760.00
9926558    1717275309      jwb0830     8.20    54.28    17.44   8   8   0   770.00
9926558    1717275309      jwb0897     7.82    40.74    17.41   8   8   0   770.00
9926558    1717275309      jwb0898     8.07    36.65    17.43   8   8   0   770.00
9926558    1717275309      jwb0899     8.06    40.12    17.42   8   8   0   760.00
9926558    1717275309      jwb0900     8.19    39.97    17.41   8   8   0   775.00
9926558    1717275309      jwb0901     8.36    40.98    17.43  10  10   0   775.00
9926558    1717275309      jwb0902     8.22    55.38    17.42   9   9   0   775.00
9926558    1717275309      jwb0903     8.29    46.43    17.44   8   8   0   760.00
9926558    1717275309      jwb0961     8.32    55.22    17.41   8   8   0   775.00
9926558    1717275309      jwb0964     8.13    54.67    17.43   8   8   0   760.00
9926558    1717275309      jwb0965     8.05    39.08    17.39   8   8   0   745.00
9926558    1717275309      jwb0993     8.12    48.44    17.37   8   8   0   775.00
9926558    1717275309      jwb0995     8.00    53.08    17.46   9   9   0   760.00
9926558    1717275309      jwb0996     8.12    41.19    17.42   9   9   0   770.00
9926558    1717275309      jwb0997     8.16    45.95    17.42   8   8   0   790.00
9926558    1717275309      jwb1013     8.50    52.14    17.42   8   8   0   760.00
9926558    1717275309      jwb1014     8.16    54.56    17.38   9   9   0   775.00
9926558    1717275309      jwb1016     8.00    39.67    17.42  10  10   0   760.00
9926558    1717275309      jwb1017     8.14    61.26    17.41   8   8   0   775.00
9926558    1717275309      jwb1020     8.22    54.20    17.43   8   8   0   775.00
9926558    1717275388      jwb0231     8.23    36.49    17.46   8   8   0   775.00
9926558    1717275388      jwb0232     8.18    38.66    17.41   8   8   0   760.00
9926558    1717275388      jwb0236     8.08    38.73    17.33   9   9   0   760.00
9926558    1717275388      jwb0245     8.33    39.14    17.36   8   8   0   785.00
9926558    1717275388      jwb0535     8.52    49.68    17.35   8   8   0   770.00
9926558    1717275388      jwb0536     8.17    48.68    17.43   9   9   0   800.00
9926558    1717275388      jwb0537     8.04    48.23    17.43   8   8   0   775.00
9926558    1717275388      jwb0545     8.12    38.39    17.40   8   8   0   770.00
9926558    1717275388      jwb0546     8.31    39.62    17.38   8   8   0   785.00
9926558    1717275388      jwb0548     8.17    38.40    17.43   8   8   0   760.00
9926558    1717275388      jwb0552     8.31    40.27    17.38   8   8   0   815.00
9926558    1717275388      jwb0553     8.35    55.52    17.45   8   8   0   790.00
9926558    1717275388      jwb0554     8.12    39.69    17.39   8   8   0   775.00
9926558    1717275388      jwb0555     8.13    40.20    17.36   8   8   0   760.00
9926558    1717275388      jwb0556     8.23    37.75    17.35   8   8   0   775.00
9926558    1717275388      jwb0565     8.61    38.64    17.38   8   8   0   775.00
9926558    1717275388      jwb0566     8.18    38.56    17.38   8   8   0   760.00
9926558    1717275388      jwb0567     8.12    54.82    17.41   8   8   0   760.00
9926558    1717275388      jwb0569     8.13    38.78    17.39   9   9   0   745.00
9926558    1717275388      jwb0574     8.20    53.84    17.38   8   8   0   760.00
9926558    1717275388      jwb0671     8.19    39.64    17.37   8   8   0   760.00
9926558    1717275388      jwb0677     7.96    38.76    17.38   8   8   0   760.00
9926558    1717275388      jwb0679     8.14    39.20    17.35   8   8   0   735.00
9926558    1717275388      jwb0680     8.44    53.78    17.35   9   9   0   785.00
9926558    1717275388      jwb0693     8.34    40.74    17.36   9   9   0   755.00
9926558    1717275388      jwb0695     8.13    41.09    17.39   8   8   0   775.00
9926558    1717275388      jwb0697     8.33    40.60    17.39  10  10   0   775.00
9926558    1717275388      jwb0698     8.10    42.18    17.40  10  10   0   760.00
9926558    1717275388      jwb0699     8.13    35.76    17.41   9   9   0   755.00
9926558    1717275388      jwb0775     8.27    57.18    17.40   8   8   0   760.00
9926558    1717275388      jwb0779     8.28    55.91    17.33   8   8   0   760.00
9926558    1717275388      jwb0780     8.40    54.12    17.33   8   8   0   760.00
9926558    1717275388      jwb0800     8.09    38.46    17.40   8   8   0   760.00
9926558    1717275388      jwb0801     8.24    38.38    17.38   9   9   0   775.00
9926558    1717275388      jwb0805     8.30    37.99    17.38   9   9   0   755.00
